5.0	5.0	1.5707963267948966	0.0	0.0	95.0	55.0	1.5707963267948966	0.0	0.0	70
48.182	42.0743	-0.5232	1.2	0.6807	
48.3404	42.0972	-0.4836	1.6	0.667	
48.5375	42.131	-0.435	2.0	0.6532	
48.7725	42.1797	-0.3777	2.4	0.6395	
49.0418	42.2479	-0.3126	2.7778	0.6258	
49.3072	42.3299	-0.2488	2.7778	0.6121	
49.5681	42.425	-0.1862	2.7778	0.5984	
49.7856	42.5212	-0.1323	2.3778	0.6028	
49.9615	42.6117	-0.0871	1.9778	0.6072	
50.0981	42.6907	-0.0509	1.5778	0.6116	
50.1975	42.7537	-0.0237	1.1778	0.616	
50.2858	42.8155	0.0019	1.0778	0.6343	
50.3634	42.8751	0.0256	0.9778	0.6527	
50.4307	42.9314	0.0475	0.8778	0.671	
50.4883	42.9837	0.0672	0.7778	0.6893	
50.5367	43.0311	0.0849	0.6778	0.7077	
50.5765	43.073	0.1002	0.5778	0.726	
50.6083	43.1087	0.1132	0.4778	0.7443	
50.6325	43.1377	0.1236	0.3778	0.7626	
50.6496	43.1595	0.1314	0.2778	0.781	
50.6604	43.1736	0.1364	0.1778	0.7854	
50.6772	43.1958	0.1443	0.2778	0.7854	
50.6998	43.226	0.155	0.3778	0.7854	
50.728	43.2646	0.1685	0.4778	0.7854	
50.7614	43.3118	0.1848	0.5778	0.7854	
50.7997	43.3677	0.204	0.6778	0.7854	
50.8424	43.4327	0.226	0.7778	0.7854	
50.889	43.5071	0.2508	0.8778	0.7854	
50.9388	43.5912	0.2785	0.9778	0.7854	
50.9912	43.6854	0.309	1.0778	0.7854	
51.0452	43.7901	0.3423	1.1778	0.7854	
51.0745	43.8512	0.3614	0.6778	0.7813	
51.0819	43.8674	0.3664	0.1778	0.7772	
51.0819	43.8674	0.3664	0.0	0.773	
51.0819	43.8674	0.3664	0.0	0.7689	
51.0904	43.8855	0.3719	0.2	0.7649	
51.1074	43.9217	0.3829	0.4	0.761	
51.1325	43.9762	0.3994	0.6	0.757	
51.165	44.0493	0.4213	0.8	0.753	
51.2039	44.1414	0.4485	1.0	0.749	
51.2481	44.253	0.4811	1.2	0.745	
51.3032	44.4138	0.5279	1.7	0.7597	
51.3616	44.6259	0.5895	2.2	0.7745	
51.4141	44.8907	0.6658	2.7	0.7854	
51.4473	45.1665	0.7444	2.7778	0.7854	
51.4587	45.4441	0.823	2.7778	0.7854	
51.4482	45.7217	0.9015	2.7778	0.7854	
51.416	45.9976	0.9801	2.7778	0.7854	
51.3623	46.2701	1.0587	2.7778	0.7854	
51.2879	46.5377	1.1371	2.7778	0.7832	
51.1934	46.7989	1.2153	2.7778	0.7811	
51.0832	47.043	1.2906	2.6778	0.7793	
50.9602	47.2695	1.3629	2.5778	0.7776	
50.8269	47.4784	1.4323	2.4778	0.7759	
50.6857	47.6697	1.4988	2.3778	0.7742	
50.5389	47.8439	1.5624	2.2778	0.7725	
50.3885	48.0014	1.6231	2.1778	0.7708	
50.2364	48.1429	1.6809	2.0778	0.7691	
50.0843	48.2693	1.7358	1.9778	0.7673	
49.9337	48.3815	1.7879	1.8778	0.7656	
49.7859	48.4804	1.8371	1.7778	0.7639	
49.6073	48.5864	1.8949	2.0778	0.769	
49.3955	48.6946	1.9614	2.3778	0.7741	
49.149	48.7991	2.0366	2.6778	0.7793	
48.8854	48.8867	2.1151	2.7778	0.7844	
48.6156	48.953	2.1937	2.7778	0.7854	
48.3415	48.9979	2.2723	2.7778	0.7854	
48.0647	49.0212	2.3508	2.7778	0.7854	
47.7869	49.0227	2.4294	2.7778	0.7854	
47.5099	49.0024	2.508	2.7778	0.7854	
47.2353	48.9604	2.5865	2.7778	0.7854	
47.0132	48.91	2.6505	2.2778	0.7782	
46.8423	48.8609	2.7	1.7778	0.771	
46.7211	48.8204	2.7354	1.2778	0.7637	
46.6481	48.7937	2.7567	0.7778	0.7565	
46.6221	48.7838	2.7643	0.2778	0.7493	
46.6221	48.7838	2.7643	0.0	0.7421	
46.6221	48.7838	2.7643	0.0	0.7349	
46.6221	48.7838	2.7643	0.0	0.7276	
46.6221	48.7838	2.7643	0.0	0.7204	
46.6221	48.7838	2.7643	0.0	0.7132	
46.6221	48.7838	2.7643	0.0	0.7468	
46.6221	48.7838	2.7643	0.0	0.7804	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7854	
46.6221	48.7838	2.7643	0.0	0.7658	
46.6221	48.7838	2.7643	0.0	0.7462	
46.6221	48.7838	2.7643	0.0	0.7266	
46.6221	48.7838	2.7643	0.0	0.707	
46.6221	48.7838	2.7643	0.0	0.6874	
46.6221	48.7838	2.7643	0.0	0.6678	
46.5937	48.7743	2.772	0.3	0.7004	
46.5376	48.753	2.7881	0.6	0.7329	
46.4551	48.717	2.813	0.9	0.7654	
46.3474	48.664	2.847	1.2	0.7854	
46.2151	48.5933	2.8894	1.5	0.7854	
46.0601	48.5018	2.9403	1.8	0.7854	
45.8849	48.386	2.9997	2.1	0.7854	
45.6929	48.242	3.0676	2.4	0.7854	
45.4825	48.0607	-3.137	2.7778	0.7854	
45.2799	47.8706	-3.0614	2.7778	0.749	
45.085	47.6728	-2.9887	2.7778	0.7125	
44.8973	47.468	-2.9192	2.7778	0.6761	
44.7165	47.2571	-2.8529	2.7778	0.6396	
44.5421	47.0409	-2.7899	2.7778	0.6032	
44.3734	46.8202	-2.7302	2.7778	0.5667	
44.2242	46.5978	-2.6725	2.6778	0.5684	
44.0935	46.3756	-2.6169	2.5778	0.5701	
43.9803	46.1552	-2.5633	2.4778	0.5717	
43.8836	45.938	-2.5117	2.3778	0.5734	
43.8021	45.7253	-2.4621	2.2778	0.575	
43.7347	45.5182	-2.4146	2.1778	0.5767	
43.6802	45.3177	-2.3692	2.0778	0.5783	
43.6373	45.1246	-2.3258	1.9778	0.58	
43.6049	44.9397	-2.2846	1.8778	0.5817	
43.5876	44.803	-2.254	1.3778	0.5873	
43.5796	44.7156	-2.2344	0.8778	0.593	
43.5772	44.6779	-2.2259	0.3778	0.5987	
43.5772	44.6779	-2.2259	0.0	0.6044	
43.5772	44.6779	-2.2259	0.0	0.6101	
43.5772	44.6779	-2.2259	0.0	0.6158	
43.5772	44.6779	-2.2259	0.0	0.6214	
43.5772	44.6779	-2.2259	0.0	0.6271	
43.5772	44.6779	-2.2259	0.0	0.6328	
43.5772	44.6779	-2.2259	0.0	0.6385	
43.5772	44.6779	-2.2259	0.0	0.6442	
43.5772	44.6779	-2.2259	0.0	0.6499	
43.5765	44.6279	-2.2139	0.5	0.6412	
43.5754	44.5279	-2.1903	1.0	0.6326	
43.5761	44.3779	-2.1552	1.5	0.624	
43.5823	44.178	-2.109	2.0	0.6154	
43.5994	43.9286	-2.052	2.5	0.6068	
43.6318	43.6527	-1.9895	2.7778	0.5981	
43.679	43.379	-1.9277	2.7778	0.5895	
43.7407	43.1081	-1.8667	2.7778	0.5809	
43.8143	42.8403	-1.8073	2.7778	0.5639	
43.9057	42.578	-1.7472	2.7778	0.5718	
44.0147	42.3225	-1.6863	2.7778	0.5797	
44.141	42.0751	-1.6247	2.7778	0.5876	
44.2842	41.8371	-1.5624	2.7778	0.5955	
44.4438	41.6097	-1.4994	2.7778	0.6034	
44.6191	41.3942	-1.4356	2.7778	0.6113	
44.8093	41.1918	-1.3711	2.7778	0.6192	
45.0137	41.0037	-1.3059	2.7778	0.6271	
45.2313	40.831	-1.24	2.7778	0.6351	
45.4466	40.6893	-1.1769	2.5778	0.658	
45.6558	40.5762	-1.117	2.3778	0.681	
45.8552	40.4887	-1.0606	2.1778	0.704	
46.0421	40.424	-1.0081	1.9778	0.727	
46.214	40.3786	-0.9596	1.7778	0.7499	
46.369	40.3493	-0.9155	1.5778	0.7729	
46.5056	40.3314	-0.8766	1.3778	0.7854	
46.6229	40.3207	-0.8432	1.1778	0.7854	
46.7205	40.315	-0.8156	0.9778	0.7854	
46.7983	40.3127	-0.7936	0.7778	0.7854	
46.8261	40.3125	-0.7857	0.2778	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8261	40.3125	-0.7857	0.0	0.7854	
46.8561	40.3125	-0.7773	0.3	0.7854	
46.9161	40.3129	-0.7603	0.6	0.7854	
47.006	40.3152	-0.7348	0.9	0.7854	
47.1259	40.3213	-0.7009	1.2	0.7854	
47.2753	40.3339	-0.6585	1.5	0.7854	
47.4539	40.3567	-0.6075	1.8	0.7854	
47.6606	40.3939	-0.5481	2.1	0.7854	
47.8355	40.4362	-0.4972	1.8	0.7854	
47.9794	40.4788	-0.4548	1.5	0.7854	
48.0929	40.5178	-0.4209	1.2	0.7854	
48.1769	40.5498	-0.3954	0.9	0.7854	
48.2324	40.5727	-0.3784	0.6	0.7854	
48.26	40.5845	-0.37	0.3	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.26	40.5845	-0.37	0.0	0.7854	
48.3057	40.6047	-0.3558	0.5	0.7854	
48.3966	40.6464	-0.3275	1.0	0.7854	
48.5312	40.7127	-0.2851	1.5	0.7854	
48.7067	40.8086	-0.2285	2.0	0.7854	
48.9189	40.9407	-0.1578	2.5	0.7854	
49.1438	41.1038	-0.0793	2.7778	0.7854	
49.3551	41.2841	-0.0007	2.7778	0.7854	
49.5517	41.4804	0.0779	2.7778	0.7854	
49.7322	41.6915	0.1564	2.7778	0.7854	
49.8956	41.9161	0.235	2.7778	0.7854	
50.0409	42.1529	0.3136	2.7778	0.7854	
50.1672	42.4003	0.3921	2.7778	0.7854	
50.2736	42.6569	0.4707	2.7778	0.7854	
50.3596	42.921	0.5493	2.7778	0.7854	
50.4246	43.1911	0.6278	2.7778	0.7854	
50.4682	43.4654	0.7064	2.7778	0.7854	
50.4901	43.7423	0.785	2.7778	0.7854	
50.4902	44.0201	0.8635	2.7778	0.7854	
50.472	44.2572	0.9307	2.3778	0.784	
50.4439	44.4529	0.9865	1.9778	0.7826	
50.413	44.6077	1.0309	1.5778	0.7811	
50.385	44.7221	1.064	1.1778	0.7797	
50.3642	44.797	1.0859	0.7778	0.7783	
50.3533	44.8332	1.0965	0.3778	0.7769	
50.3533	44.8332	1.0965	0.0	0.7755	
50.3533	44.8332	1.0965	0.0	0.7741	
50.3533	44.8332	1.0965	0.0	0.7604	
50.3533	44.8332	1.0965	0.0	0.7468	
50.3402	44.8814	1.11	0.5	0.7388	
50.3136	44.9778	1.1366	1.0	0.7307	
50.2709	45.1216	1.1763	1.5	0.7226	
50.208	45.3115	1.2288	2.0	0.7146	
50.1188	45.545	1.2937	2.5	0.7065	
50.0052	45.7985	1.3651	2.7778	0.6984	
49.8758	46.0443	1.4359	2.7778	0.6904	
49.7312	46.2815	1.5059	2.7778	0.6823	
49.5951	46.4765	1.5653	2.3778	0.6745	
49.4737	46.6326	1.6143	1.9778	0.6666	
49.3717	46.753	1.6529	1.5778	0.6588	
49.2929	46.8405	1.6814	1.1778	0.6509	
49.2397	46.8972	1.7001	0.7778	0.6431	
49.2136	46.9245	1.7091	0.3778	0.6352	
49.2136	46.9245	1.7091	0.0	0.6274	
49.2136	46.9245	1.7091	0.0	0.6195	
49.2136	46.9245	1.7091	0.0	0.6117	
49.2136	46.9245	1.7091	0.0	0.6038	
49.1928	46.9462	1.7161	0.3	0.6253	
49.1501	46.9883	1.7305	0.6	0.6468	
49.0838	47.0492	1.7528	0.9	0.6682	
48.992	47.1264	1.7834	1.2	0.6897	
48.8723	47.2168	1.8226	1.5	0.7112	
48.7224	47.3164	1.8707	1.8	0.7326	
48.5398	47.4202	1.9282	2.1	0.7541	
48.3224	47.522	1.9954	2.4	0.7755	
48.0698	47.6173	2.0718	2.7	0.7854	
47.8032	47.6952	2.1504	2.7778	0.7854	
47.5313	47.752	2.2289	2.7778	0.7854	
47.2557	47.7872	2.3075	2.7778	0.7854	
46.9783	47.8008	2.3861	2.7778	0.7854	
46.7006	47.7925	2.4646	2.7778	0.7854	
46.4643	47.7667	2.5319	2.3778	0.7854	
46.2695	47.7322	2.5878	1.9778	0.7854	
46.116	47.6959	2.6325	1.5778	0.7854	
46.0026	47.6638	2.6658	1.1778	0.7854	
45.9286	47.6401	2.6878	0.7778	0.7854	
45.8928	47.6278	2.6984	0.3778	0.7854	
45.8928	47.6278	2.6984	0.0	0.7854	
45.8928	47.6278	2.6984	0.0	0.7854	
45.8928	47.6278	2.6984	0.0	0.7854	
45.8928	47.6278	2.6984	0.0	0.7854	
45.8928	47.6278	2.6984	0.0	0.7854	
45.8928	47.6278	2.6984	0.0	0.7854	
45.8645	47.6181	2.7068	0.3	0.7749	
45.8077	47.5986	2.7235	0.6	0.7645	
45.7227	47.569	2.7481	0.9	0.754	
45.61	47.5278	2.7806	1.2	0.7435	
45.4703	47.4733	2.8207	1.5	0.7331	
45.3046	47.4029	2.8684	1.8	0.7226	
45.1145	47.3137	2.9232	2.1	0.7121	
44.902	47.2021	2.9852	2.4	0.7017	
44.6697	47.0645	3.0541	2.7	0.6912	
44.4394	46.9092	3.124	2.7778	0.6807	
44.2187	46.7405	-3.0902	2.7778	0.6703	
44.046	46.5921	-3.0344	2.2778	0.6586	
43.9164	46.4703	-2.9915	1.7778	0.647	
43.826	46.38	-2.9612	1.2778	0.6354	
43.7345	46.277	-2.9273	1.3778	0.664	
43.6435	46.1606	-2.8895	1.4778	0.6927	
43.5547	46.0301	-2.8478	1.5778	0.7213	
43.4703	45.8851	-2.8021	1.6778	0.7499	
43.4173	45.78	-2.7695	1.1778	0.764	
43.3896	45.7181	-2.7505	0.6778	0.7781	
43.3828	45.7017	-2.7454	0.1778	0.7854	
43.3828	45.7017	-2.7454	0.0	0.7854	
43.3828	45.7017	-2.7454	0.0	0.7854	
43.3828	45.7017	-2.7454	0.0	0.7854	
43.3749	45.6833	-2.7399	0.2	0.7669	
43.3585	45.6468	-2.729	0.4	0.7485	
43.3336	45.5922	-2.713	0.6	0.73	
43.3253	45.574	-2.7078	0.2	0.7138	
43.3253	45.574	-2.7078	0.0	0.6976	
43.3253	45.574	-2.7078	0.0	0.6814	
43.3253	45.574	-2.7078	0.0	0.6653	
43.3253	45.574	-2.7078	0.0	0.6491	
43.3253	45.574	-2.7078	0.0	0.6329	
43.3253	45.574	-2.7078	0.0	0.6167	
43.3204	45.5653	-2.7054	0.1	0.626	
43.3108	45.5478	-2.7007	0.2	0.6353	
43.2968	45.5212	-2.6935	0.3	0.6445	
43.2788	45.4855	-2.6837	0.4	0.6538	
43.257	45.4405	-2.6714	0.5	0.6631	
43.2321	45.3859	-2.6565	0.6	0.6724	
43.2046	45.3216	-2.6388	0.7	0.6817	
43.1751	45.2472	-2.6184	0.8	0.6909	
43.1445	45.1626	-2.5952	0.9	0.7002	
43.1135	45.0675	-2.5692	1.0	0.7095	
43.0783	44.9423	-2.5347	1.3	0.7241	
43.0426	44.7864	-2.4916	1.6	0.7387	
43.0109	44.5991	-2.4396	1.9	0.7532	
42.9887	44.3802	-2.3785	2.2	0.7678	
42.9823	44.1303	-2.308	2.5	0.7824	
42.9957	43.8528	-2.2295	2.7778	0.7854	
43.0308	43.5772	-2.1509	2.7778	0.7854	
43.0874	43.3053	-2.0723	2.7778	0.7854	
43.1652	43.0386	-1.9938	2.7778	0.7854	
43.2637	42.7789	-1.9152	2.7778	0.7854	
43.3809	42.527	-1.8371	2.7778	0.7798	
43.516	42.2843	-1.7594	2.7778	0.7741	
43.6682	42.052	-1.6822	2.7778	0.7685	
43.8366	41.8311	-1.6054	2.7778	0.7629	
44.0204	41.6227	-1.5291	2.7778	0.7573	
44.2183	41.4279	-1.4532	2.7778	0.7516	
44.4295	41.2474	-1.3778	2.7778	0.746	
44.6527	41.0821	-1.3028	2.7778	0.7404	
44.8869	40.9327	-1.2283	2.7778	0.7348	
45.1308	40.7997	-1.1543	2.7778	0.7291	
45.3669	40.6964	-1.0846	2.5778	0.742	
45.5919	40.6194	-1.0195	2.3778	0.7549	
45.8028	40.5652	-0.959	2.1778	0.7677	
45.9975	40.5301	-0.9033	1.9778	0.7806	
46.174	40.5092	-0.853	1.7778	0.7854	
46.3314	40.4985	-0.8084	1.5778	0.7854	
46.4692	40.4953	-0.7694	1.3778	0.7854	
46.5869	40.4972	-0.7361	1.1778	0.7854	
46.6846	40.502	-0.7084	0.9778	0.7854	
46.7621	40.508	-0.6864	0.7778	0.7854	
46.7898	40.5108	-0.6786	0.2778	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7854	
46.7898	40.5108	-0.6786	0.0	0.7767	
46.7898	40.5108	-0.6786	0.0	0.7679	
46.7898	40.5108	-0.6786	0.0	0.7592	
46.7898	40.5108	-0.6786	0.0	0.7505	
46.7898	40.5108	-0.6786	0.0	0.7417	
46.7898	40.5108	-0.6786	0.0	0.733	
46.7898	40.5108	-0.6786	0.0	0.7243	
46.7898	40.5108	-0.6786	0.0	0.7155	
46.7898	40.5108	-0.6786	0.0	0.7068	
46.7898	40.5108	-0.6786	0.0	0.6981	
46.7998	40.5108	-0.6761	0.1	0.6847	
46.8198	40.5107	-0.6711	0.2	0.6713	
46.8498	40.5103	-0.6637	0.3	0.6579	
46.8898	40.5096	-0.6541	0.4	0.6445	
46.9398	40.5084	-0.6423	0.5	0.6311	
46.9997	40.5069	-0.6284	0.6	0.6177	
47.0697	40.5052	-0.6125	0.7	0.6043	
47.1497	40.5035	-0.5947	0.8	0.5909	
47.2397	40.502	-0.575	0.9	0.5775	
47.3397	40.5009	-0.5537	1.0	0.5641	
47.4597	40.503	-0.5277	1.2	0.5712	
47.5995	40.5101	-0.4971	1.4	0.5784	
47.7589	40.5242	-0.4617	1.6	0.5855	
47.9373	40.5477	-0.4215	1.8	0.5926	
48.0747	40.5746	-0.3892	1.4	0.6149	
48.1716	40.5991	-0.3654	1.0	0.6372	
48.2386	40.6195	-0.3482	0.7	0.6601	
48.2764	40.6326	-0.3381	0.4	0.683	
48.2857	40.6362	-0.3355	0.1	0.7059	
48.2857	40.6362	-0.3355	0.0	0.7288	
48.2857	40.6362	-0.3355	0.0	0.7555	
48.2857	40.6362	-0.3355	0.0	0.7822	
48.3221	40.653	-0.3244	0.4	0.7678	
48.3948	40.6862	-0.3025	0.8	0.7533	
48.5036	40.7369	-0.2702	1.2	0.7388	
48.6474	40.8071	-0.2278	1.6	0.7244	
48.8246	40.8998	-0.1757	2.0	0.7099	
49.0327	41.0193	-0.1141	2.4	0.6968	
49.2666	41.1692	-0.0439	2.7778	0.6837	
49.4916	41.3321	0.0252	2.7778	0.6707	
49.7071	41.5074	0.0931	2.7778	0.6576	
49.9127	41.6942	0.1599	2.7778	0.6445	
50.0632	41.8651	0.2178	2.2778	0.689	
50.1664	42.0098	0.2654	1.7778	0.7335	
50.2308	42.1203	0.3013	1.2778	0.778	
50.267	42.1891	0.3233	0.7778	0.7854	
50.2793	42.214	0.3311	0.2778	0.7854	
50.2793	42.214	0.3311	0.0	0.7854	
50.2793	42.214	0.3311	0.0	0.7854	
50.2793	42.214	0.3311	0.0	0.7854	
50.2793	42.214	0.3311	0.0	0.7854	
50.2838	42.2229	0.3339	0.1	0.7779	
50.2928	42.2408	0.3395	0.2	0.7705	
50.3063	42.2675	0.3478	0.3	0.763	
50.3244	42.3033	0.3588	0.4	0.7555	
50.3467	42.348	0.3724	0.5	0.7481	
50.3733	42.4018	0.3885	0.6	0.7406	
50.4036	42.4648	0.4073	0.7	0.7332	
50.4376	42.5373	0.4285	0.8	0.7257	
50.4746	42.6193	0.4522	0.9	0.7182	
50.4895	42.6565	0.463	0.4	0.7375	
50.4895	42.6565	0.463	0.0	0.7567	
50.4895	42.6565	0.463	0.0	0.776	
50.4895	42.6565	0.463	0.0	0.7854	
50.4995	42.6847	0.4713	0.3	0.7673	
50.5201	42.7411	0.4876	0.6	0.7492	
50.5511	42.8256	0.5117	0.9	0.7311	
50.5918	42.9385	0.5431	1.2	0.7129	
50.6408	43.0802	0.5815	1.5	0.6948	
50.6962	43.2515	0.6266	1.8	0.6767	
50.7359	43.4373	0.6775	1.9	0.7339	
50.7574	43.6361	0.7341	2.0	0.7854	
50.7682	43.8459	0.7934	2.1	0.7854	
50.7664	44.0659	0.8557	2.2	0.7854	
50.7503	44.2953	0.9207	2.3	0.7854	
50.7179	44.5331	0.9886	2.4	0.7854	
50.6674	44.778	1.0593	2.5	0.7854	
50.5971	45.0283	1.1329	2.6	0.7854	
50.5046	45.2902	1.2108	2.7778	0.7775	
50.394	45.545	1.2881	2.7778	0.7696	
50.2645	45.7907	1.3653	2.7778	0.7675	
50.1169	46.0261	1.4423	2.7778	0.7655	
49.9522	46.2497	1.5191	2.7778	0.7634	
49.7712	46.4605	1.5957	2.7778	0.7613	
49.575	46.6571	1.6722	2.7778	0.7592	
49.3648	46.8387	1.7485	2.7778	0.7572	
49.1416	47.0041	1.8247	2.7778	0.7551	
48.9505	47.128	1.8862	2.2778	0.7418	
48.7968	47.2174	1.9336	1.7778	0.7284	
48.6843	47.2779	1.9671	1.2778	0.7151	
48.6064	47.3184	1.9896	0.8778	0.6944	
48.564	47.3404	2.0015	0.4778	0.6737	
48.4858	47.3803	2.0232	0.8778	0.6683	
48.3711	47.4365	2.0547	1.2778	0.6629	
48.2185	47.5063	2.0957	1.6778	0.6575	
48.0266	47.5861	2.1461	2.0778	0.6521	
47.7938	47.6707	2.2059	2.4778	0.6467	
47.528	47.7513	2.2723	2.7778	0.6413	
47.2577	47.8156	2.3383	2.7778	0.6359	
46.9841	47.8634	2.4038	2.7778	0.6304	
46.7575	47.8868	2.4579	2.2778	0.6349	
46.5799	47.8946	2.5003	1.7778	0.6394	
46.4521	47.8943	2.531	1.2778	0.6438	
46.3744	47.8914	2.5498	0.7778	0.6483	
46.2669	47.8841	2.5762	1.0778	0.6595	
46.1298	47.8696	2.6104	1.3778	0.6708	
45.964	47.8444	2.6527	1.6778	0.682	
45.7703	47.8042	2.7033	1.9778	0.6933	
45.5506	47.7443	2.7623	2.2778	0.7045	
45.3072	47.6592	2.83	2.5778	0.7158	
45.0741	47.5491	2.9005	2.5778	0.7527	
44.8536	47.4157	2.9734	2.5778	0.7854	
44.6434	47.2665	3.0463	2.5778	0.7854	
44.4446	47.1024	3.1192	2.5778	0.7854	
44.2583	46.9242	-3.0911	2.5778	0.7854	
44.0854	46.733	-3.0182	2.5778	0.7854	
43.927	46.5297	-2.9453	2.5778	0.7854	
43.7838	46.3153	-2.8724	2.5778	0.7854	
43.6565	46.0911	-2.7994	2.5778	0.7854	
43.546	45.8583	-2.7265	2.5778	0.7854	
43.4672	45.6553	-2.6649	2.1778	0.7854	
43.4131	45.4859	-2.6147	1.7778	0.7854	
43.3779	45.3527	-2.5757	1.3778	0.7854	
43.3588	45.267	-2.5509	0.8778	0.7854	
43.3515	45.23	-2.5402	0.3778	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7854	
43.3515	45.23	-2.5402	0.0	0.7658	
43.3515	45.23	-2.5402	0.0	0.7463	
43.3515	45.23	-2.5402	0.0	0.7267	
43.3515	45.23	-2.5402	0.0	0.7071	
43.3515	45.23	-2.5402	0.0	0.6876	
43.3515	45.23	-2.5402	0.0	0.668	
43.3515	45.23	-2.5402	0.0	0.6485	
43.3515	45.23	-2.5402	0.0	0.6289	
43.3515	45.23	-2.5402	0.0	0.6093	
43.3441	45.2114	-2.5357	0.2	0.5914	
43.3289	45.1744	-2.527	0.4	0.5734	
43.3054	45.1192	-2.5144	0.6	0.5554	
43.2738	45.0457	-2.498	0.8	0.5374	
43.2342	44.9539	-2.4781	1.0	0.5195	
43.1868	44.8436	-2.4551	1.2	0.5015	
43.1322	44.7147	-2.429	1.4	0.4835	
43.071	44.5669	-2.4003	1.6	0.4656	
43.0039	44.3998	-2.3691	1.8	0.4476	
42.9318	44.2133	-2.3358	2.0	0.4296	
42.8499	43.9877	-2.2969	2.4	0.4168	
42.762	43.7242	-2.2533	2.7778	0.404	
42.6822	43.4581	-2.2109	2.7778	0.3913	
42.6104	43.1898	-2.1698	2.7778	0.3785	
42.5461	42.9195	-2.1301	2.7778	0.3657	
42.4892	42.6477	-2.0917	2.7778	0.3529	
42.4393	42.3744	-2.0546	2.7778	0.3401	
42.396	42.1	-2.0189	2.7778	0.3273	
42.359	41.8247	-1.9845	2.7778	0.3145	
42.3279	41.5487	-1.9515	2.7778	0.3017	
42.3108	41.2714	-1.9167	2.7778	0.319	
42.3081	40.9937	-1.88	2.7778	0.3362	
42.3203	40.7162	-1.8416	2.7778	0.3534	
42.348	40.4398	-1.8013	2.7778	0.3706	
42.3915	40.1654	-1.7593	2.7778	0.3878	
42.4512	39.8941	-1.7155	2.7778	0.4051	
42.5273	39.627	-1.67	2.7778	0.4223	
42.62	39.3651	-1.6227	2.7778	0.4395	
42.7294	39.1098	-1.5737	2.7778	0.4567	
42.8555	38.8623	-1.523	2.7778	0.4739	
42.9754	38.657	-1.479	2.3778	0.4808	
43.0837	38.4915	-1.4419	1.9778	0.4877	
43.1758	38.3634	-1.412	1.5778	0.4945	
43.2481	38.2703	-1.3893	1.1778	0.5014	
